Time,PdDistrict,
21:00,NORTHERN,
10:00,SOUTHERN,
22:00,NORTHERN,
11:46,SOUTHERN,
23:35,NORTHERN,
07:50,SOUTHERN,
16:00,NORTHERN,
21:50,NORTHERN,
01:45,SOUTHERN,
23:35,NORTHERN,
11:24,SOUTHERN,
09:00,SOUTHERN,
13:30,SOUTHERN,
13:30,NORTHERN,
12:00,NORTHERN,
18:13,NORTHERN,
16:50,SOUTHERN,
20:45,NORTHERN,
04:00,SOUTHERN,
13:36,NORTHERN,
23:35,NORTHERN,
21:14,SOUTHERN,
14:00,SOUTHERN,
07:41,SOUTHERN,
09:35,SOUTHERN,
22:04,SOUTHERN,
18:01,SOUTHERN,
08:00,SOUTHERN,
13:15,NORTHERN,
07:41,SOUTHERN,
21:30,NORTHERN,
13:00,SOUTHERN,
03:00,SOUTHERN,
18:00,SOUTHERN,
07:03,SOUTHERN,
23:59,NORTHERN,
21:30,SOUTHERN,
20:30,SOUTHERN,
19:00,SOUTHERN,
15:00,SOUTHERN,
17:00,SOUTHERN,
17:34,SOUTHERN,
11:50,NORTHERN,
11:08,SOUTHERN,
10:00,NORTHERN,
16:30,NORTHERN,
15:20,SOUTHERN,
22:00,SOUTHERN,
16:30,NORTHERN,
02:11,SOUTHERN,
11:50,NORTHERN,
23:50,SOUTHERN,
02:30,SOUTHERN,
17:05,SOUTHERN,
17:00,SOUTHERN,
07:22,SOUTHERN,
02:11,SOUTHERN,
09:15,SOUTHERN,
15:19,NORTHERN,
23:00,NORTHERN,
18:30,SOUTHERN,
07:03,SOUTHERN,
20:45,SOUTHERN,
07:10,NORTHERN,
20:25,SOUTHERN,
12:07,SOUTHERN,
18:47,NORTHERN,
20:08,SOUTHERN,
17:15,SOUTHERN,
12:07,SOUTHERN,
20:45,SOUTHERN,
19:31,SOUTHERN,
19:30,SOUTHERN,
12:30,SOUTHERN,
07:35,SOUTHERN,
03:30,NORTHERN,
12:05,SOUTHERN,
22:00,NORTHERN,
15:19,NORTHERN,
11:00,NORTHERN,
15:55,SOUTHERN,
18:15,SOUTHERN,
14:00,SOUTHERN,
20:00,NORTHERN,
21:30,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
04:43,NORTHERN,
21:30,SOUTHERN,
20:00,NORTHERN,
20:25,SOUTHERN,
17:00,SOUTHERN,
14:00,SOUTHERN,
17:00,SOUTHERN,
18:42,SOUTHERN,
17:00,SOUTHERN,
00:21,NORTHERN,
00:01,NORTHERN,
12:05,NORTHERN,
13:00,SOUTHERN,
12:07,SOUTHERN,
12:00,SOUTHERN,
07:03,SOUTHERN,
21:00,SOUTHERN,
19:00,SOUTHERN,
12:35,SOUTHERN,
19:00,NORTHERN,
09:15,SOUTHERN,
14:00,SOUTHERN,
07:30,SOUTHERN,
18:00,SOUTHERN,
20:25,SOUTHERN,
18:42,SOUTHERN,
18:47,NORTHERN,
14:00,SOUTHERN,
05:18,SOUTHERN,
19:00,NORTHERN,
18:47,NORTHERN,
08:38,NORTHERN,
16:00,NORTHERN,
13:58,SOUTHERN,
17:00,SOUTHERN,
12:00,SOUTHERN,
15:55,SOUTHERN,
15:56,NORTHERN,
08:00,NORTHERN,
19:00,SOUTHERN,
18:47,NORTHERN,
18:47,NORTHERN,
18:42,SOUTHERN,
12:40,SOUTHERN,
16:30,NORTHERN,
22:55,SOUTHERN,
12:00,NORTHERN,
13:00,SOUTHERN,
11:00,NORTHERN,
10:30,SOUTHERN,
07:54,NORTHERN,
11:08,SOUTHERN,
19:12,SOUTHERN,
11:50,NORTHERN,
11:08,SOUTHERN,
23:28,SOUTHERN,
02:45,SOUTHERN,
02:11,SOUTHERN,
06:29,SOUTHERN,
12:30,SOUTHERN,
16:43,SOUTHERN,
18:00,SOUTHERN,
17:05,SOUTHERN,
12:05,NORTHERN,
11:56,SOUTHERN,
22:00,NORTHERN,
00:19,NORTHERN,
14:45,SOUTHERN,
22:30,NORTHERN,
12:45,NORTHERN,
18:00,SOUTHERN,
18:45,SOUTHERN,
20:25,SOUTHERN,
15:00,NORTHERN,
07:35,SOUTHERN,
15:00,NORTHERN,
21:00,NORTHERN,
20:01,SOUTHERN,
00:19,NORTHERN,
07:22,SOUTHERN,
13:00,SOUTHERN,
14:45,SOUTHERN,
15:51,SOUTHERN,
17:15,SOUTHERN,
21:26,NORTHERN,
16:00,NORTHERN,
11:30,NORTHERN,
00:47,SOUTHERN,
17:58,SOUTHERN,
06:20,SOUTHERN,
01:12,SOUTHERN,
20:29,SOUTHERN,
01:25,NORTHERN,
22:30,SOUTHERN,
22:00,SOUTHERN,
23:30,SOUTHERN,
17:30,NORTHERN,
00:30,SOUTHERN,
11:33,SOUTHERN,
09:40,SOUTHERN,
12:30,SOUTHERN,
17:10,NORTHERN,
04:48,SOUTHERN,
20:41,SOUTHERN,
16:29,SOUTHERN,
01:00,SOUTHERN,
04:00,NORTHERN,
01:10,NORTHERN,
23:30,NORTHERN,
16:24,SOUTHERN,
00:01,SOUTHERN,
16:00,SOUTHERN,
16:05,SOUTHERN,
08:30,NORTHERN,
16:30,NORTHERN,
11:33,SOUTHERN,
16:24,SOUTHERN,
10:30,NORTHERN,
16:00,SOUTHERN,
23:45,SOUTHERN,
08:31,SOUTHERN,
16:05,NORTHERN,
16:05,NORTHERN,
22:00,NORTHERN,
23:10,SOUTHERN,
23:45,SOUTHERN,
14:00,NORTHERN,
17:30,NORTHERN,
20:30,NORTHERN,
14:00,SOUTHERN,
20:31,SOUTHERN,
22:00,SOUTHERN,
11:33,SOUTHERN,
16:50,NORTHERN,
23:00,SOUTHERN,
22:00,SOUTHERN,
21:30,SOUTHERN,
16:20,NORTHERN,
17:30,NORTHERN,
11:33,SOUTHERN,
19:00,SOUTHERN,
01:00,SOUTHERN,
14:22,SOUTHERN,
16:00,SOUTHERN,
11:00,NORTHERN,
14:22,SOUTHERN,
04:00,SOUTHERN,
14:00,SOUTHERN,
17:00,NORTHERN,
14:30,NORTHERN,
06:04,SOUTHERN,
21:08,SOUTHERN,
23:04,NORTHERN,
12:00,NORTHERN,
19:02,SOUTHERN,
02:25,NORTHERN,
10:00,SOUTHERN,
18:36,SOUTHERN,
22:35,SOUTHERN,
00:30,SOUTHERN,
18:45,NORTHERN,
16:00,SOUTHERN,
17:00,NORTHERN,
23:30,SOUTHERN,
18:00,SOUTHERN,
09:27,NORTHERN,
17:10,NORTHERN,
14:00,NORTHERN,
12:00,NORTHERN,
15:10,SOUTHERN,
23:30,NORTHERN,
00:45,SOUTHERN,
20:31,SOUTHERN,
17:00,NORTHERN,
23:30,NORTHERN,
04:00,NORTHERN,
18:30,NORTHERN,
00:30,SOUTHERN,
05:00,NORTHERN,
04:00,NORTHERN,
22:00,SOUTHERN,
17:15,NORTHERN,
20:31,SOUTHERN,
23:30,SOUTHERN,
17:58,SOUTHERN,
18:15,NORTHERN,
13:00,SOUTHERN,
11:30,SOUTHERN,
18:00,SOUTHERN,
15:04,SOUTHERN,
22:40,SOUTHERN,
22:58,NORTHERN,
00:01,NORTHERN,
09:00,NORTHERN,
11:33,SOUTHERN,
00:30,SOUTHERN,
18:30,SOUTHERN,
01:30,SOUTHERN,
21:30,NORTHERN,
19:00,NORTHERN,
00:01,SOUTHERN,
10:35,SOUTHERN,
18:30,SOUTHERN,
17:00,SOUTHERN,
08:07,SOUTHERN,
22:00,SOUTHERN,
01:00,SOUTHERN,
22:00,NORTHERN,
19:20,SOUTHERN,
15:25,SOUTHERN,
20:15,SOUTHERN,
14:30,SOUTHERN,
20:00,SOUTHERN,
13:15,SOUTHERN,
13:05,NORTHERN,
09:30,SOUTHERN,
14:30,NORTHERN,
20:13,SOUTHERN,
08:10,SOUTHERN,
20:11,SOUTHERN,
11:33,SOUTHERN,
18:53,NORTHERN,
18:20,SOUTHERN,
11:33,SOUTHERN,
18:35,SOUTHERN,
19:45,SOUTHERN,
18:20,SOUTHERN,
12:05,NORTHERN,
16:30,SOUTHERN,
21:45,SOUTHERN,
16:05,NORTHERN,
08:10,SOUTHERN,
20:30,NORTHERN,
12:05,NORTHERN,
03:30,NORTHERN,
14:45,SOUTHERN,
19:40,NORTHERN,
15:24,SOUTHERN,
20:30,NORTHERN,
15:12,SOUTHERN,
20:30,NORTHERN,
12:13,SOUTHERN,
17:06,NORTHERN,
20:47,SOUTHERN,
23:52,NORTHERN,
14:07,SOUTHERN,
14:00,NORTHERN,
14:00,SOUTHERN,
13:24,NORTHERN,
15:24,SOUTHERN,
19:20,SOUTHERN,
09:00,SOUTHERN,
16:00,NORTHERN,
08:07,SOUTHERN,
00:01,SOUTHERN,
07:30,SOUTHERN,
20:00,SOUTHERN,
22:13,NORTHERN,
12:05,NORTHERN,
14:00,SOUTHERN,
21:00,NORTHERN,
23:20,SOUTHERN,
19:00,SOUTHERN,
14:08,SOUTHERN,
01:00,NORTHERN,
01:00,NORTHERN,
11:33,SOUTHERN,
00:30,SOUTHERN,
15:12,SOUTHERN,
20:00,SOUTHERN,
14:00,SOUTHERN,
16:57,SOUTHERN,
15:45,SOUTHERN,
11:45,SOUTHERN,
17:09,SOUTHERN,
10:00,NORTHERN,
10:35,SOUTHERN,
16:00,SOUTHERN,
17:06,NORTHERN,
17:06,NORTHERN,
22:00,NORTHERN,
22:13,NORTHERN,
22:30,SOUTHERN,
16:43,SOUTHERN,
10:24,SOUTHERN,
02:58,SOUTHERN,
19:40,NORTHERN,
16:50,SOUTHERN,
12:00,NORTHERN,
12:13,SOUTHERN,
13:50,SOUTHERN,
21:20,SOUTHERN,
15:24,SOUTHERN,
22:06,SOUTHERN,
16:15,SOUTHERN,
01:03,SOUTHERN,
15:30,NORTHERN,
12:00,NORTHERN,
22:13,NORTHERN,
22:00,NORTHERN,
20:00,SOUTHERN,
19:40,NORTHERN,
14:07,SOUTHERN,
01:00,NORTHERN,
18:08,SOUTHERN,
13:00,SOUTHERN,
20:30,SOUTHERN,
17:20,SOUTHERN,
10:15,SOUTHERN,
19:00,NORTHERN,
09:40,SOUTHERN,
10:09,SOUTHERN,
02:05,NORTHERN,
18:00,SOUTHERN,
18:03,SOUTHERN,
02:01,NORTHERN,
15:09,NORTHERN,
15:09,NORTHERN,
17:00,SOUTHERN,
17:30,SOUTHERN,
17:15,NORTHERN,
09:00,SOUTHERN,
11:30,SOUTHERN,
18:03,SOUTHERN,
17:13,SOUTHERN,
18:30,NORTHERN,
13:38,NORTHERN,
18:00,SOUTHERN,
17:30,SOUTHERN,
09:40,SOUTHERN,
01:23,SOUTHERN,
19:30,SOUTHERN,
04:30,SOUTHERN,
16:54,SOUTHERN,
19:20,SOUTHERN,
16:50,SOUTHERN,
16:50,SOUTHERN,
03:21,SOUTHERN,
19:00,SOUTHERN,
15:09,NORTHERN,
02:50,SOUTHERN,
20:30,SOUTHERN,
18:03,SOUTHERN,
20:00,NORTHERN,
07:41,SOUTHERN,
09:40,SOUTHERN,
21:55,SOUTHERN,
00:01,SOUTHERN,
09:00,NORTHERN,
17:13,SOUTHERN,
15:30,SOUTHERN,
18:30,NORTHERN,
13:10,NORTHERN,
23:00,SOUTHERN,
03:30,SOUTHERN,
19:00,SOUTHERN,
22:30,SOUTHERN,
15:23,SOUTHERN,
15:50,SOUTHERN,
07:34,SOUTHERN,
19:00,SOUTHERN,
18:30,SOUTHERN,
13:30,SOUTHERN,
18:30,NORTHERN,
13:00,NORTHERN,
14:15,SOUTHERN,
13:30,NORTHERN,
17:15,NORTHERN,
17:00,SOUTHERN,
18:04,NORTHERN,
11:30,NORTHERN,
05:48,NORTHERN,
16:54,SOUTHERN,
05:20,SOUTHERN,
13:00,NORTHERN,
18:55,SOUTHERN,
08:01,SOUTHERN,
20:00,SOUTHERN,
23:50,SOUTHERN,
14:15,SOUTHERN,
18:08,SOUTHERN,
15:00,SOUTHERN,
00:01,SOUTHERN,
19:20,SOUTHERN,
18:30,SOUTHERN,
20:00,NORTHERN,
01:31,SOUTHERN,
17:28,NORTHERN,
02:00,NORTHERN,
17:45,SOUTHERN,
16:18,SOUTHERN,
23:30,NORTHERN,
17:15,NORTHERN,
12:30,SOUTHERN,
02:05,NORTHERN,
23:50,SOUTHERN,
22:45,NORTHERN,
13:17,SOUTHERN,
02:42,NORTHERN,
23:55,NORTHERN,
19:35,SOUTHERN,
21:30,NORTHERN,
13:17,NORTHERN,
21:00,NORTHERN,
14:00,SOUTHERN,
17:00,SOUTHERN,
22:35,SOUTHERN,
17:15,NORTHERN,
19:30,SOUTHERN,
17:00,NORTHERN,
19:25,SOUTHERN,
12:15,NORTHERN,
14:30,SOUTHERN,
13:25,SOUTHERN,
18:30,SOUTHERN,
14:37,SOUTHERN,
11:00,SOUTHERN,
17:15,NORTHERN,
10:55,SOUTHERN,
10:00,SOUTHERN,
20:00,SOUTHERN,
00:01,SOUTHERN,
17:15,SOUTHERN,
18:08,SOUTHERN,
09:30,SOUTHERN,
18:00,SOUTHERN,
21:55,SOUTHERN,
17:00,NORTHERN,
17:15,NORTHERN,
13:38,NORTHERN,
15:30,SOUTHERN,
23:00,NORTHERN,
12:15,NORTHERN,
02:10,NORTHERN,
05:48,NORTHERN,
01:30,SOUTHERN,
19:40,SOUTHERN,
16:54,SOUTHERN,
18:01,SOUTHERN,
18:05,NORTHERN,
17:30,SOUTHERN,
09:30,NORTHERN,
09:10,NORTHERN,
09:30,SOUTHERN,
17:15,NORTHERN,
18:03,SOUTHERN,
17:00,SOUTHERN,
18:03,SOUTHERN,
14:37,SOUTHERN,
22:35,SOUTHERN,
03:30,SOUTHERN,
13:00,NORTHERN,
05:22,NORTHERN,
14:00,NORTHERN,
19:45,SOUTHERN,
17:00,NORTHERN,
15:25,SOUTHERN,
19:00,NORTHERN,
22:35,SOUTHERN,
00:01,NORTHERN,
09:40,SOUTHERN,
17:00,NORTHERN,
15:23,SOUTHERN,
02:01,NORTHERN,
17:13,SOUTHERN,
17:15,NORTHERN,
16:26,SOUTHERN,
16:26,SOUTHERN,
12:30,SOUTHERN,
20:00,NORTHERN,
18:00,SOUTHERN,
19:00,NORTHERN,
01:28,NORTHERN,
05:33,NORTHERN,
21:00,NORTHERN,
14:56,SOUTHERN,
10:00,NORTHERN,
12:30,SOUTHERN,
17:00,SOUTHERN,
06:45,SOUTHERN,
16:00,SOUTHERN,
09:15,NORTHERN,
12:32,NORTHERN,
16:45,SOUTHERN,
11:48,SOUTHERN,
11:10,SOUTHERN,
06:50,SOUTHERN,
03:46,NORTHERN,
09:15,NORTHERN,
01:28,NORTHERN,
10:37,SOUTHERN,
12:45,NORTHERN,
08:16,SOUTHERN,
12:23,SOUTHERN,
22:27,NORTHERN,
13:00,NORTHERN,
19:50,NORTHERN,
15:54,SOUTHERN,
13:28,SOUTHERN,
23:30,SOUTHERN,
23:00,NORTHERN,
02:00,NORTHERN,
17:47,SOUTHERN,
11:15,NORTHERN,
20:37,SOUTHERN,
00:54,SOUTHERN,
16:20,SOUTHERN,
15:15,SOUTHERN,
20:45,NORTHERN,
08:00,SOUTHERN,
00:50,SOUTHERN,
12:22,SOUTHERN,
19:30,SOUTHERN,
15:58,NORTHERN,
03:46,NORTHERN,
15:22,NORTHERN,
07:55,SOUTHERN,
01:28,NORTHERN,
09:00,SOUTHERN,
13:30,SOUTHERN,
16:00,SOUTHERN,
16:15,SOUTHERN,
20:00,SOUTHERN,
18:45,NORTHERN,
22:34,NORTHERN,
22:27,NORTHERN,
17:47,SOUTHERN,
20:20,SOUTHERN,
11:10,SOUTHERN,
15:00,SOUTHERN,
11:30,NORTHERN,
08:50,NORTHERN,
17:33,SOUTHERN,
22:27,NORTHERN,
10:40,SOUTHERN,
17:55,NORTHERN,
17:00,SOUTHERN,
12:32,NORTHERN,
17:33,SOUTHERN,
17:33,SOUTHERN,
16:45,SOUTHERN,
17:32,NORTHERN,
16:20,SOUTHERN,
19:40,SOUTHERN,
02:57,NORTHERN,
22:00,SOUTHERN,
16:30,NORTHERN,
19:40,SOUTHERN,
19:05,SOUTHERN,
17:33,SOUTHERN,
12:00,SOUTHERN,
10:00,SOUTHERN,
07:40,SOUTHERN,
14:13,SOUTHERN,
14:00,SOUTHERN,
03:59,SOUTHERN,
11:48,SOUTHERN,
12:00,SOUTHERN,
16:00,NORTHERN,
13:00,SOUTHERN,
12:55,SOUTHERN,
10:55,SOUTHERN,
19:30,SOUTHERN,
07:20,NORTHERN,
14:40,NORTHERN,
22:00,NORTHERN,
11:14,SOUTHERN,
17:53,SOUTHERN,
14:00,SOUTHERN,
19:40,SOUTHERN,
09:55,SOUTHERN,
10:13,SOUTHERN,
20:30,NORTHERN,
00:43,NORTHERN,
16:00,SOUTHERN,
16:40,NORTHERN,
10:25,SOUTHERN,
12:45,SOUTHERN,
08:05,SOUTHERN,
10:13,SOUTHERN,
06:53,SOUTHERN,
21:15,SOUTHERN,
13:44,SOUTHERN,
15:50,NORTHERN,
14:48,SOUTHERN,
19:00,SOUTHERN,
08:35,SOUTHERN,
13:11,NORTHERN,
09:30,SOUTHERN,
09:05,SOUTHERN,
16:35,SOUTHERN,
10:25,SOUTHERN,
01:00,NORTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
01:00,NORTHERN,
07:40,SOUTHERN,
07:15,SOUTHERN,
14:00,SOUTHERN,
10:42,SOUTHERN,
07:54,SOUTHERN,
16:00,SOUTHERN,
17:32,NORTHERN,
17:04,SOUTHERN,
09:00,NORTHERN,
00:54,SOUTHERN,
10:25,SOUTHERN,
01:00,NORTHERN,
12:00,SOUTHERN,
10:42,SOUTHERN,
17:47,SOUTHERN,
09:00,SOUTHERN,
09:30,SOUTHERN,
07:15,SOUTHERN,
11:00,NORTHERN,
16:35,SOUTHERN,
13:00,SOUTHERN,
17:32,NORTHERN,
19:40,SOUTHERN,
20:10,NORTHERN,
06:30,NORTHERN,
00:55,NORTHERN,
21:41,SOUTHERN,
11:40,NORTHERN,
10:55,NORTHERN,
07:24,NORTHERN,
08:00,NORTHERN,
20:00,NORTHERN,
01:05,SOUTHERN,
07:37,NORTHERN,
01:05,SOUTHERN,
11:44,SOUTHERN,
08:30,SOUTHERN,
23:39,NORTHERN,
07:24,NORTHERN,
15:00,NORTHERN,
13:07,SOUTHERN,
18:56,SOUTHERN,
19:15,NORTHERN,
18:00,NORTHERN,
13:53,SOUTHERN,
09:15,SOUTHERN,
15:39,SOUTHERN,
08:29,SOUTHERN,
14:27,NORTHERN,
12:45,SOUTHERN,
09:40,SOUTHERN,
22:36,SOUTHERN,
13:00,SOUTHERN,
09:48,SOUTHERN,
14:19,NORTHERN,
10:11,NORTHERN,
20:00,SOUTHERN,
19:40,NORTHERN,
20:10,NORTHERN,
12:00,SOUTHERN,
16:00,NORTHERN,
20:00,NORTHERN,
14:00,SOUTHERN,
06:57,NORTHERN,
09:30,NORTHERN,
20:55,SOUTHERN,
09:40,SOUTHERN,
09:55,SOUTHERN,
11:27,NORTHERN,
22:20,NORTHERN,
16:30,NORTHERN,
14:32,NORTHERN,
05:23,NORTHERN,
19:10,SOUTHERN,
08:29,SOUTHERN,
01:05,SOUTHERN,
19:05,SOUTHERN,
08:00,NORTHERN,
09:25,NORTHERN,
18:56,SOUTHERN,
16:00,SOUTHERN,
13:07,SOUTHERN,
10:26,SOUTHERN,
17:33,SOUTHERN,
13:00,SOUTHERN,
10:32,SOUTHERN,
11:50,SOUTHERN,
00:17,SOUTHERN,
10:11,NORTHERN,
10:45,NORTHERN,
07:49,NORTHERN,
13:30,SOUTHERN,
14:32,NORTHERN,
18:30,SOUTHERN,
13:50,SOUTHERN,
22:30,SOUTHERN,
13:53,SOUTHERN,
13:00,SOUTHERN,
09:16,NORTHERN,
15:10,NORTHERN,
08:57,SOUTHERN,
18:56,SOUTHERN,
19:54,SOUTHERN,
08:00,SOUTHERN,
15:00,SOUTHERN,
11:25,SOUTHERN,
09:47,NORTHERN,
03:34,NORTHERN,
13:07,SOUTHERN,
18:00,SOUTHERN,
14:20,SOUTHERN,
11:50,SOUTHERN,
13:30,NORTHERN,
08:00,NORTHERN,
09:40,SOUTHERN,
15:00,SOUTHERN,
10:30,SOUTHERN,
04:35,SOUTHERN,
00:25,NORTHERN,
22:00,NORTHERN,
06:57,NORTHERN,
05:17,SOUTHERN,
19:10,SOUTHERN,
22:00,NORTHERN,
09:00,NORTHERN,
19:54,SOUTHERN,
11:30,NORTHERN,
13:50,SOUTHERN,
07:30,SOUTHERN,
14:32,NORTHERN,
13:30,NORTHERN,
21:00,NORTHERN,
10:26,SOUTHERN,
19:10,SOUTHERN,
17:52,SOUTHERN,
07:49,NORTHERN,
07:24,NORTHERN,
11:00,SOUTHERN,
13:36,NORTHERN,
04:30,NORTHERN,
20:00,SOUTHERN,
11:50,SOUTHERN,
18:25,SOUTHERN,
00:01,SOUTHERN,
20:15,SOUTHERN,
20:10,NORTHERN,
16:08,SOUTHERN,
23:39,NORTHERN,
09:50,SOUTHERN,
19:00,SOUTHERN,
11:25,SOUTHERN,
18:00,SOUTHERN,
08:05,SOUTHERN,
10:26,SOUTHERN,
12:30,SOUTHERN,
19:10,SOUTHERN,
15:50,SOUTHERN,
09:48,SOUTHERN,
08:29,SOUTHERN,
15:14,NORTHERN,
23:00,NORTHERN,
16:10,NORTHERN,
11:50,SOUTHERN,
17:00,SOUTHERN,
16:10,NORTHERN,
18:45,NORTHERN,
03:00,SOUTHERN,
11:42,SOUTHERN,
10:40,SOUTHERN,
14:00,SOUTHERN,
19:00,SOUTHERN,
18:00,SOUTHERN,
16:46,SOUTHERN,
07:46,NORTHERN,
20:26,NORTHERN,
08:20,NORTHERN,
10:00,NORTHERN,
17:47,SOUTHERN,
14:30,NORTHERN,
17:43,SOUTHERN,
20:30,SOUTHERN,
20:27,SOUTHERN,
09:00,SOUTHERN,
23:30,SOUTHERN,
13:32,NORTHERN,
09:20,NORTHERN,
11:30,SOUTHERN,
10:57,SOUTHERN,
14:30,NORTHERN,
14:00,SOUTHERN,
10:30,SOUTHERN,
11:00,NORTHERN,
12:00,NORTHERN,
10:00,SOUTHERN,
13:32,NORTHERN,
19:00,SOUTHERN,
22:00,NORTHERN,
12:00,NORTHERN,
16:26,SOUTHERN,
23:16,SOUTHERN,
20:00,NORTHERN,
20:26,NORTHERN,
20:25,SOUTHERN,
14:15,NORTHERN,
08:52,SOUTHERN,
21:30,NORTHERN,
19:20,SOUTHERN,
19:50,NORTHERN,
01:00,SOUTHERN,
20:00,SOUTHERN,
14:30,NORTHERN,
10:00,SOUTHERN,
21:35,SOUTHERN,
19:30,SOUTHERN,
19:00,NORTHERN,
17:00,SOUTHERN,
14:00,SOUTHERN,
07:47,SOUTHERN,
15:00,SOUTHERN,
09:50,SOUTHERN,
17:30,NORTHERN,
18:25,NORTHERN,
20:55,SOUTHERN,
20:00,SOUTHERN,
11:35,SOUTHERN,
21:00,NORTHERN,
14:00,SOUTHERN,
00:01,NORTHERN,
18:25,NORTHERN,
09:08,SOUTHERN,
16:00,SOUTHERN,
14:00,SOUTHERN,
01:35,SOUTHERN,
10:57,SOUTHERN,
13:32,NORTHERN,
13:00,SOUTHERN,
09:46,SOUTHERN,
18:00,SOUTHERN,
12:00,SOUTHERN,
14:25,SOUTHERN,
23:52,NORTHERN,
12:30,NORTHERN,
20:45,SOUTHERN,
16:26,SOUTHERN,
14:23,NORTHERN,
13:30,SOUTHERN,
19:00,SOUTHERN,
21:18,SOUTHERN,
11:35,SOUTHERN,
01:10,SOUTHERN,
22:00,NORTHERN,
18:45,SOUTHERN,
01:10,SOUTHERN,
16:30,NORTHERN,
15:46,SOUTHERN,
11:57,SOUTHERN,
12:00,NORTHERN,
11:45,SOUTHERN,
01:10,SOUTHERN,
23:00,NORTHERN,
00:01,SOUTHERN,
18:30,NORTHERN,
10:35,NORTHERN,
12:51,SOUTHERN,
01:07,SOUTHERN,
12:00,NORTHERN,
17:04,SOUTHERN,
20:13,NORTHERN,
12:00,NORTHERN,
11:30,NORTHERN,
14:00,NORTHERN,
19:20,SOUTHERN,
10:30,SOUTHERN,
18:30,SOUTHERN,
00:01,SOUTHERN,
21:00,SOUTHERN,
11:30,SOUTHERN,
12:00,NORTHERN,
16:00,NORTHERN,
13:30,NORTHERN,
19:40,SOUTHERN,
22:00,NORTHERN,
22:25,SOUTHERN,
15:30,SOUTHERN,
16:30,NORTHERN,
20:45,SOUTHERN,
11:30,SOUTHERN,
21:00,NORTHERN,
08:00,SOUTHERN,
00:30,SOUTHERN,
20:00,NORTHERN,
07:00,NORTHERN,
05:41,SOUTHERN,
11:07,SOUTHERN,
11:26,SOUTHERN,
19:00,SOUTHERN,
09:00,SOUTHERN,
00:13,NORTHERN,
12:00,SOUTHERN,
19:30,SOUTHERN,
09:30,SOUTHERN,
07:39,NORTHERN,
09:00,SOUTHERN,
10:30,NORTHERN,
07:28,NORTHERN,
04:34,SOUTHERN,
14:55,NORTHERN,
19:30,NORTHERN,
20:15,SOUTHERN,
18:45,SOUTHERN,
10:30,SOUTHERN,
10:20,SOUTHERN,
08:48,NORTHERN,
20:40,SOUTHERN,
21:00,NORTHERN,
20:35,NORTHERN,
12:00,NORTHERN,
20:00,SOUTHERN,
16:52,NORTHERN,
14:38,NORTHERN,
17:30,SOUTHERN,
20:00,NORTHERN,
22:00,NORTHERN,
10:53,SOUTHERN,
12:00,NORTHERN,
21:28,SOUTHERN,
03:08,SOUTHERN,
12:00,SOUTHERN,
22:33,NORTHERN,
20:00,SOUTHERN,
17:30,NORTHERN,
02:00,NORTHERN,
20:31,SOUTHERN,
10:50,SOUTHERN,
10:53,SOUTHERN,
11:30,SOUTHERN,
05:25,SOUTHERN,
01:16,SOUTHERN,
17:53,NORTHERN,
01:00,SOUTHERN,
16:08,SOUTHERN,
19:00,SOUTHERN,
20:17,SOUTHERN,
00:01,NORTHERN,
21:00,SOUTHERN,
09:15,SOUTHERN,
12:45,SOUTHERN,
11:20,NORTHERN,
18:30,SOUTHERN,
17:30,SOUTHERN,
17:30,SOUTHERN,
05:31,SOUTHERN,
12:10,SOUTHERN,
01:16,SOUTHERN,
12:00,NORTHERN,
10:00,NORTHERN,
20:00,NORTHERN,
18:20,SOUTHERN,
19:00,SOUTHERN,
19:00,NORTHERN,
15:00,SOUTHERN,
09:00,NORTHERN,
14:50,NORTHERN,
00:20,SOUTHERN,
02:15,SOUTHERN,
04:33,SOUTHERN,
09:15,SOUTHERN,
15:00,NORTHERN,
20:30,NORTHERN,
23:00,NORTHERN,
22:00,SOUTHERN,
21:00,SOUTHERN,
08:00,SOUTHERN,
20:00,SOUTHERN,
21:30,NORTHERN,
13:00,SOUTHERN,
21:45,NORTHERN,
07:10,NORTHERN,
21:00,SOUTHERN,
03:48,SOUTHERN,
18:00,SOUTHERN,
22:30,NORTHERN,
22:15,NORTHERN,
13:00,SOUTHERN,
06:00,SOUTHERN,
01:25,NORTHERN,
08:48,NORTHERN,
14:06,NORTHERN,
11:26,SOUTHERN,
18:15,SOUTHERN,
20:30,NORTHERN,
16:08,SOUTHERN,
18:20,SOUTHERN,
20:30,NORTHERN,
14:15,NORTHERN,
15:05,SOUTHERN,
15:08,SOUTHERN,
18:30,SOUTHERN,
23:01,SOUTHERN,
12:10,SOUTHERN,
12:00,NORTHERN,
13:30,SOUTHERN,
12:00,NORTHERN,
20:39,SOUTHERN,
20:00,NORTHERN,
23:00,SOUTHERN,
21:45,SOUTHERN,
15:08,NORTHERN,
17:00,SOUTHERN,
04:34,SOUTHERN,
21:28,NORTHERN,
16:00,SOUTHERN,
17:00,NORTHERN,
14:45,NORTHERN,
12:36,SOUTHERN,
21:45,NORTHERN,
04:21,SOUTHERN,
00:30,SOUTHERN,
00:10,NORTHERN,
19:25,NORTHERN,
10:30,NORTHERN,
10:30,NORTHERN,
10:30,SOUTHERN,
09:00,SOUTHERN,
